submitter_sample_id	file_md5sum	ega_analysis_accession	dataset_id	project_code	file_size	ega_experiment_id	file_name	ega_file_id	ega_run_id	encrypted_file_md5sum	ega_sample_id
MDT-AP-2184_tumor	3c762847cee8c52329ee70c06945221d	EGAZ00001254427	EGAD00001003125	PEME-CA	83489224594		tumor_MDT-AP-2184_merged.mdup.bam.gpg	EGAF00001429613		119a51e44f60d3da8d8f35511f717c8e	EGAN00001437123
MDT-AP-2006_tumor	b8a5c348a5a82760af3e9beaaa807efe	EGAZ00001254402	EGAD00001003125	PEME-CA	85945466053		tumor_MDT-AP-2006_merged.mdup.bam.gpg	EGAF00001429556		7b984dba31efbadbdbf3f49b74780b48	EGAN00001437098
MDT-AP-2174_tumor	fc096a9bad8538770b8528685383e109	EGAZ00001254420	EGAD00001003125	PEME-CA	91005304814		tumor_MDT-AP-2174_merged.mdup.bam.gpg	EGAF00001429606		b4c43a3f9ca91c57c56faf9657d20eff	EGAN00001437116
MDT-AP-1299_control	8b3ae42495db540250345451a604183c	EGAZ00001254274	EGAD00001003125	PEME-CA	90227127433		control_MDT-AP-1299_merged.mdup.bam.gpg	EGAF00001429627		71c14e20c4c1bf50e3bb71ff15b38a24	EGAN00001436970
MDT-AP-2130_control	e9e0f7f0857108713cb18997d255fc05	EGAZ00001254300	EGAD00001003125	PEME-CA	74299604799		control_MDT-AP-2130_merged.mdup.bam.gpg	EGAF00001429490		7faeca422be0c5f38478a62b62d51d6e	EGAN00001436996
MDT-AP-2178_control	ecb326d7f0c20fc8a4e46556dc9c43e9	EGAZ00001254310	EGAD00001003125	PEME-CA	85930287221		control_MDT-AP-2178_merged.mdup.bam.gpg	EGAF00001429500		54f78bc316425f9dc69195d852b69d1f	EGAN00001437006
MDT-AP-2180_tumor	dd050e94a4bcdd5e0accea26f5d940ed	EGAZ00001254423	EGAD00001003125	PEME-CA	89115964687		tumor_MDT-AP-2180_merged.mdup.bam.gpg	EGAF00001429609		b8b8de52d97314697d11adfc973f2433	EGAN00001437119
MDT-AP-1348_control	5bd5b0b3984855c0b515bf2695a19538	EGAZ00001254276	EGAD00001003125	PEME-CA	93037467142		control_MDT-AP-1348_merged.mdup.bam.gpg	EGAF00001429629		4709550db693785c906a6f5fd9250df9	EGAN00001436972
MDT-AP-2131_control	fe948a6e19a467ca91ffaa4611a1ad04	EGAZ00001254301	EGAD00001003125	PEME-CA	85071827301		control_MDT-AP-2131_merged.mdup.bam.gpg	EGAF00001429491		de83af2e28a3cb2b2851722b4e32cc34	EGAN00001436997
MDT-AP-3017_control	5ccdd18763e58d81d38ce11c18a48064	EGAZ00001254341	EGAD00001003125	PEME-CA	105294702177		control_MDT-AP-3017_merged.mdup.bam.gpg	EGAF00001429592		53c556a1da00e0555a094b9c2b53591e	EGAN00001437037
MDT-AP-2719_tumor	aff08205d0e322421eab26df3eaafbf5	EGAZ00001254443	EGAD00001003125	PEME-CA	100487975520		tumor_MDT-AP-2719_merged.mdup.bam.gpg	EGAF00001429661		3b31f1d285b34fd26236f86e86ca0dc5	EGAN00001437139
MDT-AP-2169_control	d16b1ceeb6cade1ffb48fea2ce8b1d50	EGAZ00001254305	EGAD00001003125	PEME-CA	81135852699		control_MDT-AP-2169_merged.mdup.bam.gpg	EGAF00001429495		547c40f530aefeb11e35bfdcef5f46e0	EGAN00001437001
MDT-AP-2712_control	06a711dac68d38682146597769b0185b	EGAZ00001254330	EGAD00001003125	PEME-CA	75131310335		control_MDT-AP-2712_merged.mdup.bam.gpg	EGAF00001429549		637ad10f4d14d68ab900d92bc6f251e8	EGAN00001437026
MDT-AP-1366_control	ecf6207fcfa2e0dad0ca4a05841a9fc8	EGAZ00001254280	EGAD00001003125	PEME-CA	108072235403		control_MDT-AP-1366_merged.mdup.bam.gpg	EGAF00001429633		2b22f71ecfb33404905804ec35cc6dc9	EGAN00001436976
MDT-AP-1298_tumor	f885f30414c7e9b9277c5142971fe86b	EGAZ00001254385	EGAD00001003125	PEME-CA	85734697374		tumor_MDT-AP-1298_merged.mdup.bam.gpg	EGAF00001429509		0b025c5300d7aaac5f6d6eb9fa162a7b	EGAN00001437081
MDT-AP-0705_control	fb8553d3d815cc736ce97328d3f1dfec	EGAZ00001254253	EGAD00001003125	PEME-CA	75968679898		control_MDT-AP-0705_merged.mdup.bam.gpg	EGAF00001429574		24526dd7d13891fb23d538e4c6b0c07d	EGAN00001436949
MDT-AP-0530_tumor	e962e8e35238319824b8d13d531db9a7	EGAZ00001254362	EGAD00001003125	PEME-CA	78838814966		tumor_MDT-AP-0530_merged.mdup.bam.gpg	EGAF00001429645		f4b59a08e0dcac2c6ddd426da2bdf0b6	EGAN00001437058
MDT-AP-2859_tumor	da2fa0ba85619ed202e9d4cbc284a7f0	EGAZ00001254450	EGAD00001003125	PEME-CA	87135820594		tumor_MDT-AP-2859_merged.mdup.bam.gpg	EGAF00001429700		b16a7baefb9aab57f979ac757f0b0094	EGAN00001437146
MDT-AP-2110_control	a0f30fef91546f9dc143e94b7fec9fbe	EGAZ00001254294	EGAD00001003125	PEME-CA	70253427141		control_MDT-AP-2110_merged.mdup.bam.gpg	EGAF00001429676		d71109456a72a39711ea158bf920d0ab	EGAN00001436990
MDT-AP-2510_tumor	548f3bf2b189b10119160da26cd6dd44	EGAZ00001254435	EGAD00001003125	PEME-CA	83321485393		tumor_MDT-AP-2510_merged.mdup.bam.gpg	EGAF00001429653		f83d5295f97e8393019f21835ea1bc3e	EGAN00001437131
MDT-AP-2077_control	cd116ac536bcc5e84ce151fa233812ec	EGAZ00001254293	EGAD00001003125	PEME-CA	90642530156		control_MDT-AP-2077_merged.mdup.bam.gpg	EGAF00001429675		35072b31f79924bea071b55e27d5f432	EGAN00001436989
MDT-AP-1362_tumor	e6dd6f188a0eda87d4f05340422e6533	EGAZ00001254389	EGAD00001003125	PEME-CA	99752941012		tumor_MDT-AP-1362_merged.mdup.bam.gpg	EGAF00001429513		facadd63d56a3c3c87e80239499e953e	EGAN00001437085
MDT-AP-1211_control	8792a10cf9e49301ac2071334d5aedfb	EGAZ00001254269	EGAD00001003125	PEME-CA	100568589644		control_MDT-AP-1211_merged.mdup.bam.gpg	EGAF00001429622		c1e8f51b1f2718bdaa7275edefa014d3	EGAN00001436965
MDT-AP-2514_tumor	0898ddaac100e6309c47021aed3dd7d6	EGAZ00001254436	EGAD00001003125	PEME-CA	89176261649		tumor_MDT-AP-2514_merged.mdup.bam.gpg	EGAF00001429654		c9683d1d473b8e7bdd2cdbdcc50bd46b	EGAN00001437132
MDT-AP-2115_control	055e5cbddba9813294dad6344f2ecf97	EGAZ00001254297	EGAD00001003125	PEME-CA	70006635439		control_MDT-AP-2115_merged.mdup.bam.gpg	EGAF00001429679		182a281c064b41e412a38982f13925ea	EGAN00001436993
MDT-AP-2110_tumor	45cba0275ab724197ac6c40aac757960	EGAZ00001254406	EGAD00001003125	PEME-CA	80908228876		tumor_MDT-AP-2110_merged.mdup.bam.gpg	EGAF00001429560		413ec00cc1392686b976f9cfeaf1f89f	EGAN00001437102
MDT-AP-2075_control	5e83b7e4e0e4523adf719eb172aaffa4	EGAZ00001254292	EGAD00001003125	PEME-CA	86794439480		control_MDT-AP-2075_merged.mdup.bam.gpg	EGAF00001429674		38524ccbc64a21b1708df72944959e71	EGAN00001436988
MDT-AP-1209_control	dc98a607c034542a8c3ff6e82788e1d4	EGAZ00001254267	EGAD00001003125	PEME-CA	103600174059		control_MDT-AP-1209_merged.mdup.bam.gpg	EGAF00001429620		2441eded0916d284ae4a31c664eb0db5	EGAN00001436963
MDT-AP-1369_tumor	80624b6216db8eeba00210623db82798	EGAZ00001254395	EGAD00001003125	PEME-CA	61785247066		tumor_MDT-AP-1369_merged.mdup.bam.gpg	EGAF00001429519		52ef82e2f3675ea94cdb45d1a958037d	EGAN00001437091
MDT-AP-3417_tumor	ad5736b8d9d45fe124f337d0d402e60e	EGAZ00001254461	EGAD00001003125	PEME-CA	88600815982		tumor_MDT-AP-3417_merged.mdup.bam.gpg	EGAF00001429711		81d262a2671ba6519a610a442cdc648d	EGAN00001437157
MDT-AP-1168_tumor	a12bc23663c27f7346460864597fabc2	EGAZ00001254373	EGAD00001003125	PEME-CA	85889971927		tumor_MDT-AP-1168_merged.mdup.bam.gpg	EGAF00001429685		c02ebf9305cbbe2cb1628dbd5b3c42e2	EGAN00001437069
MDT-AP-1165_control	5c4b9d93ab212b312f8c6bf1b9907fb6	EGAZ00001254258	EGAD00001003125	PEME-CA	95067031494		control_MDT-AP-1165_merged.mdup.bam.gpg	EGAF00001429579		6b6f5f5319be1351f16133b717b714cf	EGAN00001436954
MDT-AP-3417_control	57d4ea1faeb0ef90ed705ca91dc299d7	EGAZ00001254349	EGAD00001003125	PEME-CA	75292181817		control_MDT-AP-3417_merged.mdup.bam.gpg	EGAF00001429600		8946dfde812e72d6a47aaf39d1a2166f	EGAN00001437045
MDT-AP-2073_tumor	4a76c18c673c7fda3ad5047ab06f07df	EGAZ00001254403	EGAD00001003125	PEME-CA	86649724344		tumor_MDT-AP-2073_merged.mdup.bam.gpg	EGAF00001429557		08af9c94b95064ee8849c7bad64b17ae	EGAN00001437099
MDT-AP-3431_control	6e2227369f4699898fc3f31db1d12f84	EGAZ00001254350	EGAD00001003125	PEME-CA	83164791070		control_MDT-AP-3431_merged.mdup.bam.gpg	EGAF00001429601		225313a216bc355abb7bf6bd2428ae6f	EGAN00001437046
MDT-AP-3021_control	a219576bc8986d49b7de09556ea586f9	EGAZ00001254344	EGAD00001003125	PEME-CA	104249483035		control_MDT-AP-3021_merged.mdup.bam.gpg	EGAF00001429595		d44fa3640fa2f056b2877b241c88c7d1	EGAN00001437040
MDT-AP-2177_tumor	fbfcce1f911e4810253b39c312aeb496	EGAZ00001254421	EGAD00001003125	PEME-CA	85951147590		tumor_MDT-AP-2177_merged.mdup.bam.gpg	EGAF00001429607		8fca8e9792898a86f08c65b7fa78a1c2	EGAN00001437117
MDT-AP-0220_control	bcbccb1d37a91e88f9a67357c4ee7a9f	EGAZ00001254244	EGAD00001003125	PEME-CA	86720898720		control_MDT-AP-0220_merged.mdup.bam.gpg	EGAF00001429533		08da67fc718038911817ebfa03a3c02e	EGAN00001436940
MDT-AP-2407_control	a3b62d8474ef3ff42377c71302c8ac51	EGAZ00001254321	EGAD00001003125	PEME-CA	75303384273		control_MDT-AP-2407_merged.mdup.bam.gpg	EGAF00001429540		bdca8c41b738ab789d42a35ab78570cc	EGAN00001437017
MDT-AP-2963_control	9800448800ae72d6cda7da2ba578187e	EGAZ00001254340	EGAD00001003125	PEME-CA	102571297510		control_MDT-AP-2963_merged.mdup.bam.gpg	EGAF00001429591		e68abc307efb558296ae39d696c9f20f	EGAN00001437036
MDT-AP-1366_tumor	46501c00b77792aac85a8f96498f745d	EGAZ00001254392	EGAD00001003125	PEME-CA	103664121209		tumor_MDT-AP-1366_merged.mdup.bam.gpg	EGAF00001429516		0041bc54812bd2cc508ae2fbd8405315	EGAN00001437088
MDT-AP-2559_control	3e9364703a981d811afc39577d8462d7	EGAZ00001254326	EGAD00001003125	PEME-CA	99615039095		control_MDT-AP-2559_merged.mdup.bam.gpg	EGAF00001429545		1c4b5f06b9b14b26993420c9211dcaed	EGAN00001437022
MDT-AP-1348_tumor	8d6c967d0069b865584972dfd6c60468	EGAZ00001254388	EGAD00001003125	PEME-CA	89380321319		tumor_MDT-AP-1348_merged.mdup.bam.gpg	EGAF00001429512		4cf5d07efd2bee05e84a17e36d599255	EGAN00001437084
MDT-AP-0118_tumor	f8b260cee83a5a319da9ba7eb36d5b67	EGAZ00001254353	EGAD00001003125	PEME-CA	80856121859		tumor_MDT-AP-0118_merged.mdup.bam.gpg	EGAF00001429636		de449246aa97852903ef763c88d3746e	EGAN00001437049
MDT-AP-1362_control	ab04feffa8ea94b24ddbb1e7a986af0c	EGAZ00001254277	EGAD00001003125	PEME-CA	102864550357		control_MDT-AP-1362_merged.mdup.bam.gpg	EGAF00001429630		b4a50ecbf9a20887bd62fdc694aecc4d	EGAN00001436973
MDT-AP-1365_tumor	96f8cdaf24b82a7252ae7061720538d9	EGAZ00001254391	EGAD00001003125	PEME-CA	98548716028		tumor_MDT-AP-1365_merged.mdup.bam.gpg	EGAF00001429515		32f2f430a63b707239feb77e211d4805	EGAN00001437087
MDT-AP-0704_control	f1c6da2d5ece295e9b09544a38579b86	EGAZ00001254252	EGAD00001003125	PEME-CA	98272801551		control_MDT-AP-0704_merged.mdup.bam.gpg	EGAF00001429573		71c01afa58539357a6c2942095b0d4f0	EGAN00001436948
MDT-AP-2774_tumor	03ebe8ac0cdc2fdedb596631563ae0da	EGAZ00001254446	EGAD00001003125	PEME-CA	87866347102		tumor_MDT-AP-2774_merged.mdup.bam.gpg	EGAF00001429696		202068c858090335c7a438dedb0d0938	EGAN00001437142
MDT-AP-2173_control	81a39d86f67dad7605cbb7402ef94981	EGAZ00001254307	EGAD00001003125	PEME-CA	78707641672		control_MDT-AP-2173_merged.mdup.bam.gpg	EGAF00001429497		7676d130bdcbb8b79877d20d95861336	EGAN00001437003
MDT-AP-0432_tumor	3b775820031bf3a06585bc9432a8efda	EGAZ00001254359	EGAD00001003125	PEME-CA	87572657455		tumor_MDT-AP-0432_merged.mdup.bam.gpg	EGAF00001429642		65843966c16051e149d0be9cf9890e79	EGAN00001437055
MDT-AP-2131_tumor	96fc09436ae857c320f51ae52d8b3c1f	EGAZ00001254413	EGAD00001003125	PEME-CA	80482256082		tumor_MDT-AP-2131_merged.mdup.bam.gpg	EGAF00001429567		9da937d21f25e777b1a61b00df8ede63	EGAN00001437109
MDT-AP-2878_control	c2f51ece2580c482de1669792283f40d	EGAZ00001254339	EGAD00001003125	PEME-CA	95869883415		control_MDT-AP-2878_merged.mdup.bam.gpg	EGAF00001429590		709f212fa441b16d9f4f82cd70293e6e	EGAN00001437035
MDT-AP-1209_tumor	55fa950a4dea09a6704030943beda61e	EGAZ00001254379	EGAD00001003125	PEME-CA	106727810318		tumor_MDT-AP-1209_merged.mdup.bam.gpg	EGAF00001429691		0fe75f004107d21ae82dcef42a58a3de	EGAN00001437075
MDT-AP-2173_tumor	ecb542c0fc36ee9a37d7fb7488f38222	EGAZ00001254419	EGAD00001003125	PEME-CA	83801768666		tumor_MDT-AP-2173_merged.mdup.bam.gpg	EGAF00001429605		8f9169c9b60eaa04d67ff6138e9e7eac	EGAN00001437115
MDT-AP-1405_control	8e633a3b264030133bc51e869ffd8cb3	EGAZ00001254287	EGAD00001003125	PEME-CA	95446906822		control_MDT-AP-1405_merged.mdup.bam.gpg	EGAF00001429669		4e38a138864edd068be7d7a979e0cf8a	EGAN00001436983
MDT-AP-2169_tumor	ccad547bfd823eb6b2a5859b67d4819a	EGAZ00001254417	EGAD00001003125	PEME-CA	87261111766		tumor_MDT-AP-2169_merged.mdup.bam.gpg	EGAF00001429603		ea4dc7d3b3dfbce6339b24d7dc3ed0ca	EGAN00001437113
MDT-AP-0074_tumor	f6971e28b2bae688e9085111411cf833	EGAZ00001254352	EGAD00001003125	PEME-CA	83750931432		tumor_MDT-AP-0074_merged.mdup.bam.gpg	EGAF00001429635		54d9200520ae309e9a2849705f87ee1e	EGAN00001437048
MDT-AP-2307_control	5d56f147cf8398e6b540d0faab9d34a3	EGAZ00001254319	EGAD00001003125	PEME-CA	84170180944		control_MDT-AP-2307_merged.mdup.bam.gpg	EGAF00001429526		86d85ce782683ee97a81007107e1dae9	EGAN00001437015
MDT-AP-1208_control	059f93bca9d015afac77f8e858567ad7	EGAZ00001254266	EGAD00001003125	PEME-CA	115486897925		control_MDT-AP-1208_merged.mdup.bam.gpg	EGAF00001429619		bba1be91a2a2594e0002bd69d03be736	EGAN00001436962
MDT-AP-0706_control	4d3c36ea665fd4d2fb6fa8ea7d41d266	EGAZ00001254254	EGAD00001003125	PEME-CA	96072623411		control_MDT-AP-0706_merged.mdup.bam.gpg	EGAF00001429575		1081bf8fca6bc69ce84ce18bcc52fc03	EGAN00001436950
MDT-AP-3402_control	15ce8c6fd757e6a1ad1c3fb907c6079f	EGAZ00001254348	EGAD00001003125	PEME-CA	79532605026		control_MDT-AP-3402_merged.mdup.bam.gpg	EGAF00001429599		0e792640e844b9acc2634d0514aa082c	EGAN00001437044
MDT-AP-1137_control	4b6f43a2ec9c36f8ad0a922ed6357c02	EGAZ00001254257	EGAD00001003125	PEME-CA	84077993946		control_MDT-AP-1137_merged.mdup.bam.gpg	EGAF00001429578		e961c18a3f3e5bda657c4ed9dcb16e61	EGAN00001436953
MDT-AP-0432_control	b2e40ebb719e1754e99be2e752239639	EGAZ00001254247	EGAD00001003125	PEME-CA	77675501655		control_MDT-AP-0432_merged.mdup.bam.gpg	EGAF00001429536		fbfbbe6b2fbff19ac912a2a749528742	EGAN00001436943
MDT-AP-2148_tumor	33aa6169f93e9dc65894ee9344830651	EGAZ00001254414	EGAD00001003125	PEME-CA	92967596778		tumor_MDT-AP-2148_merged.mdup.bam.gpg	EGAF00001429568		c9892d742e25ddc58f66c31c1c71b69b	EGAN00001437110
MDT-AP-0223_tumor	64920da07782590cd36fcd645a3f0d00	EGAZ00001254358	EGAD00001003125	PEME-CA	91044732706		tumor_MDT-AP-0223_merged.mdup.bam.gpg	EGAF00001429641		e734251736b021ab47b866e2b2190a38	EGAN00001437054
MDT-AP-0222_tumor	a62c3ce73f5c6902ca73d05181dc5ea3	EGAZ00001254357	EGAD00001003125	PEME-CA	88626724451		tumor_MDT-AP-0222_merged.mdup.bam.gpg	EGAF00001429640		08627560818e88f8bfc9aa677e8ea376	EGAN00001437053
MDT-AP-2562_tumor	f1749a34c2d570ac36dd8726e0a18b5b	EGAZ00001254439	EGAD00001003125	PEME-CA	97653133206		tumor_MDT-AP-2562_merged.mdup.bam.gpg	EGAF00001429657		fef3ba265718af978e13b6033773ee0b	EGAN00001437135
MDT-AP-1364_tumor	ceb4557195f64c51a5b399bcdc237a10	EGAZ00001254390	EGAD00001003125	PEME-CA	95814881614		tumor_MDT-AP-1364_merged.mdup.bam.gpg	EGAF00001429514		f0b216b90c877b2d4ccd60d7fdc4ab71	EGAN00001437086
