project_code	submitter_sample_id	ega_sample_id	ega_experiment_id	ega_run_id	file_name	ega_file_id	encrypted_file_md5sum	file_md5sum	dataset_id
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248195	EGAR00001274053	WGBS-PAIRED-tumor_4189200-SN7001153_0075_AD18YPACXX_4-R2.fastq.gz	EGAF00000699369	de978aa2fc2b2872112a7e0f2886b64d	32548a5a921fd77334cb4e0a31697718	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248195	EGAR00001274053	WGBS-PAIRED-tumor_4189200-SN7001153_0075_AD18YPACXX_4-R1.fastq.gz	EGAF00000699368	754aa6d70cac92d11f5de5cc98f93fe7	60f4e882a90aaf72b965d6b3e3f38eef	EGAD00001001119
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258465	EGAR00001284492	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_8_CGTACG-R2.fastq.gz	EGAF00000717232	cc4e2193eced68da04a113dabfc1b6e2	19e6b9d5625da1e8c2b305556ce974d0	EGAD00001003276,EGAD00001001120
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258466	EGAR00001284493	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_7_CGTACG-R1.fastq.gz	EGAF00000717233	c45c25844c1bd44eb3a6cb1b32e56da4	8f2a2c66b8b46f8ab9a731d2dd4195e9	EGAD00001003276,EGAD00001001120
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258467	EGAR00001284494	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_5_CGTACG-R2.fastq.gz	EGAF00000717236	3c5de321b8bc761e3a5ca9d2d45c8068	77ffde939079959ea2b04a3f30f9726e	EGAD00001003276,EGAD00001001120
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258466	EGAR00001284493	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_7_CGTACG-R2.fastq.gz	EGAF00000717234	5a1ff4dc55444e4edba090b64dd8da8d	6f417e7532160b46cbc4cbbd0fad373e	EGAD00001003276,EGAD00001001120
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258467	EGAR00001284494	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_5_CGTACG-R1.fastq.gz	EGAF00000717235	b6312cf915f395f16427931fd832ace4	02d15cff7693e146fde1d50498bad6be	EGAD00001003276,EGAD00001001120
MALY-DE	tumor_4163639	EGAN00001087529	EGAX00001344813	EGAR00001374999	WGS-PAIRED-tumor_4163639-SN758_0090_AD141AACXX_3-R2.fastq.gz	EGAF00000911617	fc48384aa8ceff5f3865603c19322194	e4a1e7af13ea293198e05828f228d6cb	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248233	EGAR00001274091	WGBS-PAIRED-tumor_4112512-SN841_0154_BD14DJACXX_7-R2.fastq.gz	EGAF00000699527	8cb08b3583066757d15de4d115790234	6aced9771f44401f96a1b7d9c1dd80e7	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248233	EGAR00001274091	WGBS-PAIRED-tumor_4112512-SN841_0154_BD14DJACXX_7-R1.fastq.gz	EGAF00000699526	72b3005a26c95d4359b631f3351ccfa8	570d3770df574c7b3d926262dbda5c42	EGAD00001001119
MALY-DE	tumor_4112512	EGAN00001096159	EGAX00001248230	EGAR00001274088	WGBS-PAIRED-tumor_4112512-SN841_0154_BD14DJACXX_6-R2.fastq.gz	EGAF00000699525	80b9a1361b2ad7f6ac372e4ba95144af	f44bae52cc06bff8e79a61ce8a8c3a28	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248228	EGAR00001274086	WGBS-PAIRED-tumor_4190495-SN952_0074_AD0FY3ACXX_1-R2.fastq.gz	EGAF00000699521	2de3067491b92f9f2d28bdce7be0a60c	7883f9e2cb768442e9c687cc3209d00d	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248228	EGAR00001274086	WGBS-PAIRED-tumor_4190495-SN952_0074_AD0FY3ACXX_1-R1.fastq.gz	EGAF00000699520	861985083eb782c3263dd11ce2f1dfd2	6967da2c5a2bffc0b2a54a8e49f55010	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248238	EGAR00001274096	WGBS-PAIRED-tumor_4182393-SN841_0118_AC06M1ACXX_6-R2.fastq.gz	EGAF00000699529	0a3b7bb91cc2e8bab32f1022a70cb996	678bfae590c3595b5901a63fab783e07	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248238	EGAR00001274096	WGBS-PAIRED-tumor_4182393-SN841_0118_AC06M1ACXX_6-R1.fastq.gz	EGAF00000699528	cfe6801fde336ecbb8be8f17f03f6435	52b18026f2d1598487817f1b1b18b9fc	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248204	EGAR00001274062	WGBS-PAIRED-tumor_4194891-SN509_0182_AD191NACXX_2-R1.fastq.gz	EGAF00000699480	d2b398816fe36e59a11cbf59fb2e8de0	4718ab6026447ba8e63aa868cbb6088d	EGAD00001001119
MALY-DE	tumor_4194891	EGAN00001096168	EGAX00001248204	EGAR00001274062	WGBS-PAIRED-tumor_4194891-SN509_0182_AD191NACXX_2-R2.fastq.gz	EGAF00000699481	6d6db64cdd8df47c73db462fa1e87a60	ca81b636c8c5749d96096b2f4e434d1d	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248205	EGAR00001274063	WGBS-PAIRED-tumor_4121361-SN509_0183_BD1BKAACXX_4-R1.fastq.gz	EGAF00000699482	1de7d7f9ea8b9171ca82fe64c7bcde9f	4b2e119618c0610c6246bd0fbe95621a	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248205	EGAR00001274063	WGBS-PAIRED-tumor_4121361-SN509_0183_BD1BKAACXX_4-R2.fastq.gz	EGAF00000699483	c9e20e59e2f902ea91e9bc15358dff26	342901e0cafc65434a6a8920889aea6c	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248206	EGAR00001274064	WGBS-PAIRED-tumor_4194218-SN509_0187_BC130GACXX_6-R1.fastq.gz	EGAF00000699484	c160831c1f8d0a531575de7e76758910	a003ee975f5ac6fac3b55ceece41ded3	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001248206	EGAR00001274064	WGBS-PAIRED-tumor_4194218-SN509_0187_BC130GACXX_6-R2.fastq.gz	EGAF00000699485	a538ebfc1290b95c5c998352675db66b	84f47261210c9efc5619633bd28cfa50	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248207	EGAR00001274065	WGBS-PAIRED-tumor_4121361-SN509_0187_BC130GACXX_4-R1.fastq.gz	EGAF00000699486	2f1f43c699381533d91bca79ca16cf79	9e89ef1d70a8bd32e8b8e183fae176fc	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248207	EGAR00001274065	WGBS-PAIRED-tumor_4121361-SN509_0187_BC130GACXX_4-R2.fastq.gz	EGAF00000699487	7f6375af8d1902e20d4abdbd578d50b0	f92abde14f0e3934ade4e5067d118333	EGAD00001001119
MALY-DE	control_4108101	EGAN00001096145	EGAX00001344651	EGAR00001374817	WGS-PAIRED-control_4108101-SN751_0128_BC172EACXX_4_GTGGCC-R2.fastq.gz	EGAF00000911140	883645660fd10cb5e88057fb052dfa1d	2c18ba82b39208b7680ee1ed591cf573	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177987	EGAN00001170494	EGAX00001344871	EGAR00001375057	WGS-PAIRED-control_4177987-SN758_0124_BD14PDACXX_6_TGACCA-R2.fastq.gz	EGAF00000911665	1f5a9dcebaa53f69832175468fa1a0af	d339b2192e5bf7ad1a70b8a5f12135ed	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177987	EGAN00001170494	EGAX00001344871	EGAR00001375057	WGS-PAIRED-control_4177987-SN758_0124_BD14PDACXX_6_TGACCA-R1.fastq.gz	EGAF00000911664	8a055983f36e6e63e5a2d09e3b004509	09eba55b2776d78ad6ed006f5ddc99ab	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177987	EGAN00001170494	EGAX00001344872	EGAR00001375058	WGS-PAIRED-control_4177987-SN751_0141_BC0YEFACXX_6_TGACCA-R2.fastq.gz	EGAF00000911667	7ce3fb72ee8869b170071ecb17ca9c5e	c726233948cbdd45816d7e83c8f413d9	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177987	EGAN00001170494	EGAX00001344872	EGAR00001375058	WGS-PAIRED-control_4177987-SN751_0141_BC0YEFACXX_6_TGACCA-R1.fastq.gz	EGAF00000911666	9b24e0f5be3d258b9d7ab3d7b9329572	bad973e71d7d68cffbfc02df650ca044	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258464	EGAR00001284491	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_6_CGTACG-R2.fastq.gz	EGAF00000717192	3f38f899b9d25843eeba5d04cf1695b2	b307bb25f91a46fba9241fb2008a5bc3	EGAD00001003276,EGAD00001001120
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258464	EGAR00001284491	WGS-PAIRED-control_4177376-SN758_0122_BD14KUACXX_6_CGTACG-R1.fastq.gz	EGAF00000717191	15818c1d214c127a824ea7ff21d0d925	f894145c29be96997635386268a70ef4	EGAD00001003276,EGAD00001001120
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258375	EGAR00001284418	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_5-R1.fastq.gz	EGAF00000714688	36f118eeac640a8797c107a6cb2db224	3e80811b53a898d06845333d5bcb3022	EGAD00001001119
MALY-DE	tumor_4177434	EGAN00001170513	EGAX00001258375	EGAR00001284418	WGBS-PAIRED-tumor_4177434-SN7001153_0065_AD14M2ACXX_5-R2.fastq.gz	EGAF00000714689	214fcec5353aee701c18e6965bbc04d3	702347f54fba9eed68900a3b2d1406b2	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248235	EGAR00001274093	WGBS-PAIRED-tumor_4190495-SN952_0074_AD0FY3ACXX_6-R2.fastq.gz	EGAF00000699389	a8243ee2d0e1d6111e92445a9f0d9aa4	ae6d36a648c0329adbbdd8ef9551cefe	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248235	EGAR00001274093	WGBS-PAIRED-tumor_4190495-SN952_0074_AD0FY3ACXX_6-R1.fastq.gz	EGAF00000699388	b3afe534a6de73c96ed8a1b12818e796	c731f5b85bcb0d2b95c9a8716be3ee7e	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248234	EGAR00001274092	WGBS-PAIRED-tumor_4182393-SN509_0133_BD0CRRACXX_5-R2.fastq.gz	EGAF00000699387	8e003dff2ad8b7ab04be0819e1d83a73	a73f35cd15a5d47289872aa0020d15e6	EGAD00001001119
MALY-DE	tumor_4182393	EGAN00001067813	EGAX00001248234	EGAR00001274092	WGBS-PAIRED-tumor_4182393-SN509_0133_BD0CRRACXX_5-R1.fastq.gz	EGAF00000699386	dcab1771a2c7cd235c207d862f068828	9c49938a0d418fab50998f07b58b4835	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258388	EGAR00001284431	WGBS-PAIRED-tumor_4134005-SN1007_0102_BD1581ACXX_7-R1.fastq.gz	EGAF00000714680	73dbff7fc7012e4e5f33a34064e01446	0eddf042d38b2f7ada33b2ccd9717af1	EGAD00001001119
MALY-DE	tumor_4134005	EGAN00001170503	EGAX00001258388	EGAR00001284431	WGBS-PAIRED-tumor_4134005-SN1007_0102_BD1581ACXX_7-R2.fastq.gz	EGAF00000714681	cccc868afcf3643af61378e47b92c6ab	f44960a8856f6b3cf88f37bd86300db6	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258371	EGAR00001284414	WGBS-PAIRED-tumor_4177376-SN7001153_0081_BD182FACXX_5-R1.fastq.gz	EGAF00000714686	89dcc61e4b212c0fd214f6171825ad48	cf7c706884e57f985276566c0385333a	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248231	EGAR00001274089	WGBS-PAIRED-tumor_4125240-SN952_0074_AD0FY3ACXX_7-R1.fastq.gz	EGAF00000699382	b2d701a937d5fd357d0a1a5473fb96ee	71418d4b024ce05989a235e9587b9580	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258365	EGAR00001284408	WGBS-PAIRED-tumor_4188900-SN509_0182_AD191NACXX_3-R1.fastq.gz	EGAF00000714684	e1271a6f1e48158f73af28484d2af782	541c52b7ae740c794aa9e1e0e4bb0383	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258365	EGAR00001284408	WGBS-PAIRED-tumor_4188900-SN509_0182_AD191NACXX_3-R2.fastq.gz	EGAF00000714685	4b38a500562612acfd0e2e2f5bf70352	89d0a59a2c450805e9c98544fc8bcfad	EGAD00001001119
MALY-DE	tumor_4194218	EGAN00001087531	EGAX00001073579	EGAR00001077138	WGS_tumor_4194218_merged.bam.rmdup.bam.gpg	EGAF00000138928	d1079fc5692a41aa1081f7c491d45bbd	b651fd7ef3ce3cb67621a3e2f47d54c5	EGAD00001000278,EGAD00001000355
MALY-DE	control_4177601	EGAN00001170493	EGAX00001344860	EGAR00001375046	WGS-PAIRED-control_4177601-SN751_0148_BD1VK1ACXX_8_GTTTCG-R2.fastq.gz	EGAF00000911360	b05542dfaeb3600ab56e0c4874dd863a	751a43b4852c6333deb07a50a944b6f3	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177987	EGAN00001170494	EGAX00001344870	EGAR00001375056	WGS-PAIRED-control_4177987-SN751_0139_BC0YCGACXX_2_TGACCA-R1.fastq.gz	EGAF00000911363	0e3fd82773496ca860fceef827c29bf5	46c609ca9e84048866bc63b59153542d	EGAD00001001673,EGAD00001003276
MALY-DE	control_4177987	EGAN00001170494	EGAX00001344870	EGAR00001375056	WGS-PAIRED-control_4177987-SN751_0139_BC0YCGACXX_2_TGACCA-R2.fastq.gz	EGAF00000911364	0160db31887dd54a4632475a544b7d14	f99908e508a2282098533cf455dbf095	EGAD00001001673,EGAD00001003276
MALY-DE	control_4194218	EGAN00001087525	EGAX00001073573	EGAR00001077132	WGS_control_4194218_merged.bam.rmdup.bam.gpg	EGAF00000138922	94ba2b565e6ab8333009bf875972b31c	3d954fdccc385eeadd13ec2814d7d076	EGAD00001000278,EGAD00001000355
MALY-DE	control_4189998	EGAN00001087524	EGAX00001073572	EGAR00001077131	WGS_control_4189998_merged.bam.rmdup.bam.gpg	EGAF00000138921	ef7b29408924d0e7efa486b1ff8fe1a2	a474f8fe14e985907e6226b0c9641aea	EGAD00001000278,EGAD00001000355
MALY-DE	tumor_4107137	EGAN00001170500	EGAX00001344638	EGAR00001374804	WGS-PAIRED-tumor_4107137-D00133_0029_BD1W3TACXX_6_TAGCTT-R2.fastq.gz	EGAF00000911045	2b3c3a1d82e6d8be9c306184eae73bfe	c5e32a7014affd0aa2edbaf9f486e894	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4107137	EGAN00001170500	EGAX00001344638	EGAR00001374804	WGS-PAIRED-tumor_4107137-D00133_0029_BD1W3TACXX_6_TAGCTT-R1.fastq.gz	EGAF00000911044	8f52b7e9df7f681865a3932a81a82767	cf57b096eada9ce2be904883db2e0f49	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4107137	EGAN00001170500	EGAX00001344639	EGAR00001374805	WGS-PAIRED-tumor_4107137-SN751_0147_AC1R49ACXX_4_TAGCTT-R2.fastq.gz	EGAF00000911047	83468a7b2215583c597a1068715c376a	a2332d0227ddbac0965f7829b8338565	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4107137	EGAN00001170500	EGAX00001344639	EGAR00001374805	WGS-PAIRED-tumor_4107137-SN751_0147_AC1R49ACXX_4_TAGCTT-R1.fastq.gz	EGAF00000911046	18041d2f920afa59391c83420c2573dc	1a1192433579a9a779c12a584ed4e407	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4107137	EGAN00001170500	EGAX00001344640	EGAR00001374806	WGS-PAIRED-tumor_4107137-SN751_0147_AC1R49ACXX_3_TAGCTT-R2.fastq.gz	EGAF00000911049	4b95f961174ab778a3e5bcf69cb43eb6	55dd76416f227ee53c3be98ae85b3539	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4107137	EGAN00001170500	EGAX00001344640	EGAR00001374806	WGS-PAIRED-tumor_4107137-SN751_0147_AC1R49ACXX_3_TAGCTT-R1.fastq.gz	EGAF00000911048	0c283b68ce580c320ab1d248e48dad53	af0f54ee5df4186217fa1a9ca2c4e07c	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4135099	EGAN00001170504	EGAX00001344774	EGAR00001374960	WGS-PAIRED-tumor_4135099-SN758_0097_BD14TYACXX_1-R2.fastq.gz	EGAF00000911599	c91a5cbc31128979bfd88790e2524b89	ad52b43dbba9010649afc57e60c3fed3	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4135099	EGAN00001170504	EGAX00001344774	EGAR00001374960	WGS-PAIRED-tumor_4135099-SN758_0097_BD14TYACXX_1-R1.fastq.gz	EGAF00000911598	01bf37a129f865c2d9a5083c107e3244	554328a25ad5de6ea225817b2cee3b48	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248271	EGAR00001274129	WGBS-PAIRED-tumor_4158726-SN7001177_0077_BD0YLHACXX_4-R2.fastq.gz	EGAF00000699569	5c07105702f8b823bb7830a98ea626f4	9f079ffb9c8983bde6acd81073ec50a6	EGAD00001001119
MALY-DE	tumor_4158726	EGAN00001096163	EGAX00001248271	EGAR00001274129	WGBS-PAIRED-tumor_4158726-SN7001177_0077_BD0YLHACXX_4-R1.fastq.gz	EGAF00000699568	e28d91edac16fa8d6bb8bb8acd38a6bd	798f2fdfca2fe580c1a7c6b52aef71ae	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248270	EGAR00001274128	WGBS-PAIRED-tumor_4193278-SN7001177_0077_BD0YLHACXX_5-R2.fastq.gz	EGAF00000699567	470fff2ace991e69143dd38cc5ef6e59	6bb1f63fe2cf29779e4a43dfd14acff7	EGAD00001001119
MALY-DE	tumor_4193278	EGAN00001096167	EGAX00001248270	EGAR00001274128	WGBS-PAIRED-tumor_4193278-SN7001177_0077_BD0YLHACXX_5-R1.fastq.gz	EGAF00000699566	e56729f9a49a03200a9bacf1214fd2bf	cef4bcbf878efab43b283cb60829ee31	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248162	EGAR00001274020	WGBS-PAIRED-tumor_4119027-SN509_0138_AD0MA0ACXX_2-R1.fastq.gz	EGAF00000699444	84967cd013932aa13cf89245e165bc9a	23d3ebdd5890763e4553b97d57114392	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248162	EGAR00001274020	WGBS-PAIRED-tumor_4119027-SN509_0138_AD0MA0ACXX_2-R2.fastq.gz	EGAF00000699445	b20e7889847b2d41295ade64f2bdb2f0	bb53ed02a013647322c0fbfba3aba9f8	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248163	EGAR00001274021	WGBS-PAIRED-tumor_4133511-SN841_0160_BC0R60ACXX_8-R1.fastq.gz	EGAF00000699446	e3db65cc063a56507c0b9d06b0c6c925	35610fafd5fb71dc90ecf5f19bcc3093	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248163	EGAR00001274021	WGBS-PAIRED-tumor_4133511-SN841_0160_BC0R60ACXX_8-R2.fastq.gz	EGAF00000699447	31ea61ba354bef31f6e0623086a6ce19	521219b7aa40b54b328d020dec7fd9c9	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248157	EGAR00001274015	WGBS-PAIRED-4122131_GCB-SN952_0110_BD1BPMACXX_3-R1.fastq.gz	EGAF00000699440	d740cd7be69c5451602926c332d375b6	b050e1227e2715fc23171637f0d0debe	EGAD00001001119
